date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Arnaboldi A.,40,267,Completed,1.5,2.5,1.61,2.44,1.67,2.56,1.56,2.42,file
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Caruso S.,49,76,Completed,1.61,2.2,1.81,2.09,1.87,2.3,1.72,2.11,file
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Celikbilek A.,Zuk K.,309,262,Completed,2.5,1.5,2.63,1.54,2.7,1.55,2.57,1.5,file
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Herbert P.H.,16,83,Completed,1.4,2.75,1.46,2.92,1.5,3,1.44,2.78,file
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Ruusuvuori E.,Vesely J.,87,67,Completed,1.5,2.5,1.56,2.58,1.63,3.03,1.52,2.53,file
2021-01-07,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Travaglia S.,Kecmanovic M.,75,42,Completed,2.62,1.44,2.8,1.49,2.85,1.5,2.71,1.45,file
2021-01-07,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Korda S.,Kwon S.W.,119,95,Completed,1.72,2,1.74,2.21,1.8,2.31,1.74,2.09,file
2021-01-07,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Mager G.,Harrison R.,101,481,Completed,2,1.72,2.3,1.68,2.45,1.81,2.18,1.68,file
2021-01-07,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Bellucci T.,84,281,Completed,1.36,3,1.36,3.42,1.44,3.5,1.36,3.1,file
2021-01-07,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Nam J.S.,52,268,Completed,1.12,6,1.13,6.81,1.24,6.81,1.13,6,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Andreev A.,Ilhan M.,564,571,Completed,1.2,4.33,1.24,4.53,1.25,4.65,1.22,4.24,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Berrettini M.,Kirkin E.,10,446,Completed,1.03,15,1.03,16.3,1.04,24.25,1.02,13.94,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Albot R.,72,85,Completed,2,1.72,2.18,1.75,2.2,1.8,2.11,1.71,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,De Minaur A.,Jaziri M.,23,249,Completed,1.04,13,1.04,14.8,1.05,18.7,1.03,12.68,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Vrbensky M.,17,311,Completed,1.4,2.75,1.49,2.81,1.49,3,1.43,2.8,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Grenier H.,Molcan A.,250,313,Completed,1.8,1.9,2,1.89,2.05,2,1.87,1.92,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Kuhn N.,Bachinger M.,253,279,Retired,2.25,1.57,2.48,1.6,2.7,1.63,2.42,1.56,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Kuzmanov D.,Djere L.,298,55,Retired,2.62,1.44,2.7,1.52,2.73,1.57,2.6,1.49,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Lamasine T.,Gerasimov E.,271,78,Completed,5,1.16,5.74,1.17,5.74,1.22,5.12,1.16,file
2021-01-08,Antalya Open,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Kotov P.,37,269,Completed,1.22,4,1.24,4.44,1.27,4.6,1.22,4.16,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Fratangelo B.,King K.,274,304,Completed,1.5,2.5,1.52,2.68,1.61,2.8,1.5,2.57,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Galan D.E.,Martin A.,115,100,Completed,1.4,2.75,1.47,2.87,1.54,2.88,1.46,2.7,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Harrison C.,Etcheverry T.,280,256,Completed,1.33,3.25,1.36,3.42,1.55,3.42,1.39,3.01,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Andujar P.,148,59,Completed,2.62,1.44,2.86,1.47,3,1.61,2.72,1.46,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Aragone J.C.,74,299,Completed,1.2,4.33,1.2,5.13,1.23,6,1.18,4.85,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Mcdonald M.,56,194,Completed,1.8,1.9,1.94,1.94,1.95,2.15,1.87,1.92,file
2021-01-08,Delray Beach Open,ATP250,Outdoor,Hard,1st Round,3,Quiroz R.,Rubin N.,293,251,Completed,2,1.72,2.12,1.79,2.2,1.88,2.07,1.76,file
2021-01-09,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Celikbilek A.,40,309,Completed,1.4,2.75,1.45,3,1.45,3.12,1.41,2.87,file
2021-01-09,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,De Minaur A.,Andreev A.,23,564,Completed,1.08,8,1.08,10.12,1.09,11,1.07,8.57,file
2021-01-09,Antalya Open,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Kuhn N.,16,253,Completed,1.11,6.5,1.11,7.84,1.13,7.84,1.1,6.82,file
